orden,Etiqueta,Dependencia,Nombre,Descripcion,placeholder,etiquetaEn,seccionEn,subseccionEn,descripcionEn,placeholderEn,Tipo de dato,modelo,Sección CVU,Subsección CVU,Sección RIZOMA,Subsección RIZOMA,Subsubsección RIZOMA,sólo lectura,icono,Tipo UI,Catalogo,regex,Min,Max,campoDB,tipoCampoDB,nombreTablaDB,nombreCatalogo,% Llenado,Requerido,S N I ,Becario,Docente,Investigadores e Investigadoras por México,Perfil Inicial,Forma de llenado,Observaciones,Perfil,Fuente de Información,Fuente de Negocio,Fuente de Desarrollo,Estatus,Gob Estatus,Gob catálogo,Gob mutabilidad,Gob Actualización,Institución que Gobierna,Normativa,Comité,Migración,Dictamen
15,CURP,NA,curp,"Si no conoce su CURP, es consúltelo en https://www.gob.mx/curp/",NA,,,,,,string,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,TRUE,,input-text,,,1,18,CURP,VARCHAR2 (18),PERSONA_FISICA,NA,100,VERDADERO,VERDADERO,,,,,Asistido,,General/Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,Consumo desde web service/API de RENAPO,Mutable,Mensual,RENAPO,Artículo 30 de la Carta Magna,,,
16,Nombre,NA,nombre,NA,NA,,,,,,string,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,TRUE,,input-text,,,1,256,NOMBRE,VARCHAR2 (256),PERSONA_FISICA,NA,100,VERDADERO,VERDADERO,,,,,Asistido,,General/Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,Consumo desde web service/API de RENAPO,Mutable,Mensual,RENAPO,Estos campos son de identifidad jurídica. Y en parte sí lo respalda el 30 constitucional. Art 22 del código civil federal,,,
17,Primer apellido,NA,primerApellido,NA,NA,,,,,,string,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,TRUE,,input-text,,,1,256,APELLIDO_PATERNO,VARCHAR2 (256),PERSONA_FISICA,NA,100,VERDADERO,VERDADERO,,,,,Asistido,,General/Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,Consumo desde web service/API de RENAPO,Mutable,Mensual,RENAPO,Estos campos son de identifidad jurídica. Y en parte sí lo respalda el 30 constitucional. Art 22 del código civil federal,,,
18,Segundo apellido,NA,segundoApellido,NA,NA,,,,,,string,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,TRUE,,input-text,,,1,256,APELLIDO_MATERNO,VARCHAR2 (256),PERSONA_FISICA,NA,98.75,FALSO,VERDADERO,,,,,Asistido,,General/Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,Consumo desde web service/API de RENAPO,Mutable,Mensual,RENAPO,Estos campos son de identifidad jurídica. Y en parte sí lo respalda el 30 constitucional. Art 22 del código civil federal,,,
19,Fecha de nacimiento,NA,fechaNacimiento,NA,NA,,,,,,date,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,TRUE,,input-text,,,-2,-2,FECHA_NACIMIENTO,DATE (-2),PERSONA_FISICA,NA,100,VERDADERO,VERDADERO,,,,,Asistido,,General/Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,Consumo desde web service/API de RENAPO,Mutable,Mensual,RENAPO,Estos campos son de identifidad jurídica. Y en parte sí lo respalda el 30 constitucional. Art 22 del código civil federal,,,
20,Sexo,NA,sexo,NA,NA,,,,,,catalog,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,TRUE,,input-select-one,generos,,1,50,DESC_GENERO,VARCHAR2 (50),PERSONA_FISICA,CAT_GENERO,100,VERDADERO,VERDADERO,,,,,Asistido,,General/Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,Consumo desde web service/API de RENAPO,Mutable,Mensual,RENAPO,Estos campos son de identifidad jurídica. Y en parte sí lo respalda el 30 constitucional. Art 22 del código civil federal,,,
21,País de Nacimiento,NA,paisNacimiento,NA,NA,,,,,,catalog,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,TRUE,,input-select-one,paises,,1,256,DESC_PAIS,VARCHAR2 (256),PERSONA_FISICA,CAT_PAIS,94.52,VERDADERO,VERDADERO,,,,,Asistido,,General/Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,Consumo desde web service/API de RENAPO,Mutable,Mensual,RENAPO,Derecho a la nacionalidad y se encuentran en 30 y 33 constitucional,,,
22,Entidad Federativa,NA,entidadFederativa,NA,NA,,,,,,catalog,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-select-one,paises,,1,100,NOMBRE_ENTIDAD,VARCHAR2 (100),PERSONA_FISICA,CAT_ESTADO,92.57,VERDADERO,VERDADERO,,,,,Asistido,,General/Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,Consumo desde web service/API de RENAPO,Mutable,Mensual,RENAPO,Dependerá de las constituciones local (local = estados),,,
23,RFC,NA,rfc,NA,Ej.VECJ880326 XXX ,,,,,,string,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,TRUE,,input-text,estados,,13,14,RFC,VARCHAR2 (14),PERSONA,NA,48.24,VERDADERO,VERDADERO,,,,,Manual,,General/Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,Mutable,,SAT,Código fiscal de la federación en art 31 fracc IV,,,
24,Estado Civil,NA,estadoCivil,Seleccione la situación en la que se encuentra actualmente.,NA,,,,,,catalog,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-select-one,estadoCivil,,1,50,DESC_ESTADO_CIVIL,VARCHAR2 (50),PERSONA_FISICA,CAT_ESTADO_CIVIL,54.74,VERDADERO,VERDADERO,,,,,Manual,,General/Becas/SNI,Modelo CVU,Diccionario de Datos/Equipo Restructuración,NA,5.En revisión,5.En revisión,CAT_ESTADO_CIVIL,Inmutable,NA,"Código Civil de entidad y federal
Código Familiar de entidad ",Código civil de las 32 entidades federativas,,,
25,Nacionalidad,NA,nacionalidad,NA,NA,,,,,,catalog,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,TRUE,,input-select-one,nacionalidades,,1,256,DESC_NACIONALIDAD,VARCHAR2 (256),PERSONA_FISICA,CAT_NACIONALIDAD,100,VERDADERO,VERDADERO,,,,,Asistido,,General/Becas/SNI,Modelo CVU,Equipo Restructuración,NA,5.En revisión,5.En revisión,,Mutable,Mensual,RENAPO y SRE,"Derecho a la nacionalidad y se encuentran en 30 y 33 constitucional. ""¿Tienes otra nacionalidad?"" En el caso de más de 1 nacionalidad. ",,,
26,¿Dónde se úbica tú domicilio?,Todos los Tipos de Domicilio,tipoUbicacion,"Seleccione la ubicación de su domicilio, sea Nacional o Extranjero.",NA,,,,,,object,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],NA,NA,Acerca de mi,Mi perfil,,FALSE,,input-select-radio,,,1,50,NA,NA,NA,NA,NA,VERDADERO,VERDADERO,,,,,Manual,18/07/2022 Las opciones son (en México/en el Extranjero),Becas/SNI,Propuesto,Diccionario de Datos,NA,5.En revisión,5.En revisión,NA,NA,NA,NA,"Verificar qué los datos que se quitarán según propuestas de las áreas, no sea información de relevancia nacional o internacional que usa INEGI para hacer reportes nacionales (ver encuenta sobre desarrollo tecnológico de INEGI)",,,
26,¿Dónde se úbica tú domicilio?,Todos los Tipos de Domicilio,tipoUbicacion,"Seleccione la ubicación de su domicilio, sea Nacional o Extranjero.",NA,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],NA,NA,Acerca de mi,Mi perfil,,FALSE,,input-select-radio,,,1,50,NA,NA,NA,NA,NA,VERDADERO,VERDADERO,,,,,Manual,18/07/2022 Las opciones son (en México/en el Extranjero),Becas/SNI,Propuesto,Diccionario de Datos,NA,5.En revisión,5.En revisión,NA,NA,NA,NA,"Verificar qué los datos que se quitarán según propuestas de las áreas, no sea información de relevancia nacional o internacional que usa INEGI para hacer reportes nacionales (ver encuenta sobre desarrollo tecnológico de INEGI)",,,
27,Código Postal ,Comunes Domicilio en México,codigoPostal,"Si no conoce su Código Postal, consúltelo en: https://www.correosdemexico.gob.mx/SSLServicios/ConsultaCP/Descarga.aspx",Ej.55024,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,5,CODIGO,VARCHAR2 (5),DOMICILIO_GEOGRAFICO,CAT_CODIGOS_POSTALES,100,VERDADERO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,CAT_CODIGOS_POSTALES,Mutable,Cada 3 años,Sepomex,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos del INEGI",,,
28,Estado,Comunes Domicilio en México,estado,NA,NA,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,TRUE,,input-select-one,estados,,1,100,NOMBRE_ENTIDAD,VARCHAR2 (100),DOMICILIO_GEOGRAFICO,CAT_ESTADO,100,VERDADERO,VERDADERO,,,,,Asistido,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,CAT_ESTADO,Inmutable,Anual,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
29,Municipio o Delegación,Comunes Domicilio en México,municipio,NA,NA,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,TRUE,,input-text,municipios ,,1,256,NOMBRE_MUNICIPIO,VARCHAR2 (256),DOMICILIO_GEOGRAFICO,CAT_MUNICIPIO,100,VERDADERO,VERDADERO,,,,,Asistido,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,CAT_MUNICIPIO,Mutable,Anual,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
30,Localidad,Comunes Domicilio en México,localidad,NA,NA,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-select-one,localidad,,1,256,NOMBRE_LOCALIDAD,VARCHAR2 (256),DOMICILIO_GEOGRAFICO,CAT_LOCALIDAD,100,VERDADERO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,CAT_LOCALIDAD,Mutable,Anual,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
31,Asentamiento,Comunes Domicilio en México,asentamiento,NA,NA,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-select-one,asentamientos,,1,255,NOMBRE_ASENTAMIENTO,VARCHAR2 (255),DOMICILIO_GEOGRAFICO,CAT_ASENTAMIENTO,100,VERDADERO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
32,Tipo asentamiento,Comunes Domicilio en México,tipoAsentamiento,NA,NA,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,TRUE,,Deshabilitado,,,1,9,CVE_ASENTAMIENTO,VARCHAR2 (8),DOMICILIO_GEOGRAFICO,CAT_TIPO_ASENTAMIENTO,100,VERDADERO,VERDADERO,,,,,Asistido,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
33,Nombre del asentamiento,Comunes Domicilio en México,nombreAsentamiento,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,255,NOMBRE_ASENTAMIENTO,VARCHAR2 (255),DOMICILIO_GEOGRAFICO,CAT_ASENTAMIENTO,NA,VERDADERO,VERDADERO,,,,,Asistido,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
34,Compartir con mi red,Todos los Tipos de Domicilio,compartir,Indique si la información ingresada previamente puede ser visualizada por la red RIZOMA,NA,,,,,,boolean,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],NA,NA,Acerca de mi,Mi perfil,,FALSE,,input-boolean,,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,NA,FALSO,VERDADERO,,,,,Manual,,General/Becas/SNI,Modelo CVU,Equipo Restructuración,NA,5.En revisión,5.En revisión,,,,,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
35,Su domicilio es de tipo,Comunes Domicilio en México,tipoDomicilio,,,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],,,Acerca de mi,Mi perfil,,FALSE,,,,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,NA,TRUE,TRUE,,,,,Manual,"18/07/2022 Si se selecciona la opción Urbano se habilitarán los siguientes campos: Tipo de vialidad, Nombre Vialidad, Parte numérica, Número exterior anterior, Parte Alfanumérica, Parte numérica, Parte Alfanumérica,¿Se requiere más detalle para su ubicación?",Becas/SNI,Propuesto,Equipo Restructuración,NA,,,,,,,,,,
36,Tipo de Vialidad,Comunes Domicilio en México,tipoVialidad,NA,NA,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-select-one,,,1,8,NOMBRE_TIPO_VIALIDAD,VARCHAR2 (256),NA,CAT_TIPO_VIALIDAD,NA,VERDADERO,VERDADERO,,,,,Manual,"18/07/2022 El campo Tipo de Vialidad es de selección con las opciones (Ampliación, Andador, Avenida, Boulevard, Calle, Callejón, Calzada, Cerrada, Circuito, Circunvalación, Continuación, Corredor, Diagonal, Eje vial,Pasaje, Peatonal, Periférico, Privada, Prolongación)",Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
37,Nombre de vialidad,Comunes Domicilio en México,nombreVialidad,"Ingrese solamente el nombre, sin el número de domicilio ni refencias.",NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,256,NOMBRE_VIALIDAD,VARCHAR2 (256),DOMICILIO_CARRETERA,NA,100,VERDADERO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
38,Número exterior anterior,Comunes Domicilio en México,exteriorAnterior,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,35,NUMEXT_ANT,VARCHAR2 (35),DOMICILIO_GEOGRAFICO,NA,20.45,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
39,Parte numérica ,Comunes Domicilio en México,exteriorNumerico,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,5,NUMINTNUM,NUMBER (5),DOMICILIO_GEOGRAFICO,NA,31.48,VERDADERO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
40,Parte alfanumérica,Comunes Domicilio en México,exteriorAlfanumerico,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,35,NUMINTALF,VARCHAR2 (35),DOMICILIO_GEOGRAFICO,NA,14.59,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
41,Parte numérica ,Comunes Domicilio en México,interiorNumerico,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,5,NUMINTNUM,NUMBER (5),DOMICILIO_GEOGRAFICO,NA,31.48,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
